# Each key-value pair is on a new line (\n-only, LF separator)
# Key and value are separated by tab (\t)
# Lines starting with # are comments and are ignored completely
# Inline comments are supported after the second tab
Error in D'Agostino-Pearson test:	达戈斯蒂诺-皮尔逊检验出错：
Error in Jarque-Bera test:	雅克-贝拉检验出错：
Error in Kolmogorov-Smirnov test:	科尔莫戈罗夫-斯米尔诺夫检验出错：
Error in Lilliefors test:	利利福斯检验出错：
Error in Shapiro-Wilk test:	夏皮罗-威尔克检验出错：
Error in worker:	工作线程错误：
Error in {testKey} test for {variable}:	对{variable}进行{testKey}检验时出错：
Error parsing the file. Please check the file format.	解析文件时出错。请检查文件格式。
Error parsing the {fileExtension} file. Please check the file format.	解析{fileExtension}文件时出错。请检查文件格式。
Error parsing {fileExtension}:	解析{fileExtension}时出错：
Error reading file	读取文件错误
Error reading the file. Please try again.	读取文件出错。请重试。
Error running normality tests:	运行正态性检验出错：
Exact value (e.g., 0.031)	
Excess kurtosis	超额峰度
FDR (Benjamini-Hochberg)	FDR (本杰明尼-霍赫伯格)
FDR (Benjamini-Yekutieli)	FDR (本杰明尼-耶库提利)
Failed to initialize WebR:	无法初始化WebR：
Failed to initialize the statistical engine. Please try again.	无法初始化统计引擎。请重试。
Failed to run Anderson-Darling test	无法运行安德森-达林检验
Failed to run Cramer-von Mises test	无法运行克拉默-冯米塞斯检验
Failed to run D'Agostino-Pearson test	无法运行达戈斯蒂诺-皮尔逊检验
Failed to run Jarque-Bera test	无法运行雅克-贝拉检验
Failed to run Kolmogorov-Smirnov test	无法运行科尔莫戈罗夫-斯米尔诺夫检验
Failed to run Lilliefors test	无法运行利利福斯检验
Failed to run Shapiro-Wilk test	无法运行夏皮罗-威尔克检验
Font family	字体
Font size	字体大小
For numerical variables with many values, values will be grouped into ranges.	对于具有多个值的数值变量，值将被分组到范围内。
Formula expression	
Frequency	频数
Frequency tables	频数表
Functions & operators	
Generate Descriptive Statistics	生成描述性统计
Geometric mean	几何均值
Greater than (>)	大于 (>)
Greater than or equal to (>=)	大于等于 (>=)
Harmonic mean	调和均值
Hide p-values	
Hochberg	霍赫伯格
Holm	霍尔姆
Hommel	霍梅尔
IQR	四分位距
Input variables	
Insufficient data (n < 5)	数据不足 (n < 5)
Interpretation	解释
Interquartile Range	四分位距
Invalid data format for ECDF plot	
Invalid data format for violin plot	
Invert selection	反选
Jarque-Bera Test	雅克-贝拉检验
Kolmogorov-Smirnov Test	科尔莫戈罗夫-斯米尔诺夫检验
Kurtosis	峰度
Language	语言
Less than (<)	小于 (<)
Less than or equal to (<=)	小于等于 (<=)
Lilliefors Test	利利福斯检验
Load Template	
Loading...	加载中...
MAD	MAD
Max	最大值
Maximum	最大值
Maximum categories:	最大类别数：
Mean	均值
Mean Absolute Deviation	平均绝对偏差
Mean CI Lower	均值置信区间下限
Mean CI Upper	均值置信区间上限
Median	中位数
Median CI Lower	中位数置信区间下限
Median CI Upper	中位数置信区间上限
Median reference	
Menu	菜单
Min	最小值
Min-max scaling (0-1 range)	
Minimum	最小值
Missing	缺失
Missing Value Count	缺失值数量
Mode	众数
Mode frequency	众数频率
N	N
N/A	不适用
New Value	
New value	
New variable name:	
Next	下一页
No analysis results yet. Upload data and run analyses to see results here.	尚无分析结果。上传数据并运行分析以在此处查看结果。
No data available	无可用数据
No file selected	未选择文件
No filters added. Click buttons above to add filters.	未添加过滤器。点击上方按钮添加过滤器。
No frequency tables could be generated. Please check your variable selection and try again.	无法生成频数表。请检查您的变量选择并重试。
No valid data available for the selected variables.	所选变量没有有效数据。
No valid data for ECDF plot	
No valid data for violin plot	
None	无
Nonparametric	非参数化
Normal distribution	正态分布
Normality	正态性
Normality analysis	正态性分析
Normality tests	正态性检验
Not equal to (!=)	不等于 (!=)
Not normally distributed	非正态分布
Number of bins:	分组数量：
Numerical filter	数值过滤器
Numerical variables	数值变量
Original Value	
Original value	
Output	
Output options	
P-value settings	
P-value adjustment method	P值调整方法
Parametric	参数化
Percentage	百分比
Please select at least one normality test to perform.	请至少选择一个要执行的正态性检验。
Please select at least one numerical variable for normality analysis.	请至少选择一个数值变量进行正态性分析。
Please select at least one variable for analysis.	请至少选择一个变量进行分析。
Preparing normality tests...	准备正态性检验...
Preparing to process file...	准备处理文件...
Previous	上一页
Processing data	处理数据
Processing data ({processedChunks}/{totalChunks})...	处理数据 ({processedChunks}/{totalChunks})...
Processing data...	处理数据中...
Processing...	处理中...
Proportion	比例
Q1 (25%)	Q1 (25%)
Q3 (75%)	Q3 (75%)
Quantiles	分位数
Quartiles (25%, 75%)	四分位数 (25%, 75%)
Range definitions	
Range: from {min} to {max}, mean: {mean}	范围：从{min}到{max}，均值：{mean}
Reading file...	读取文件中...
Remove this filter	删除此过滤器
Remove this result	删除此结果
Remove this table	删除此表
Replace another variable	
Replace original values	
Replace with adjusted values	
Report as excess kurtosis	报告为超额峰度
Results	结果
Rows per page:	每页行数：
Rule name	
Rule type:	
Run normality tests	运行正态性检验
Running {testName} test for {variableName}...	对{variableName}运行{testName}检验...
SE (Mean)	均值标准误
SE (Median)	中位数标准误
SE (Proportion)	比例标准误
Sample Size	样本量
Save changes	保存
Save rule	
Save as Template	
Select all	全选
Select cases	选择案例
Select value(s):	选择值：
Select variable:	选择变量：
Select Variables	选择变量
Select a data file to upload (supported formats: XLS, XLSX, CSV, TSV, TXT, ODS)	选择要上传的数据文件（支持的格式：XLS, XLSX, CSV, TSV, TXT, ODS）
Select a variable	选择变量
Select the variable to be filled with the recoded values:	
Select variables to transform:	
Select which normality tests to perform:	选择要执行的正态性检验：
Set condition:	设置条件：
Settings	设置
Shape	分布形状
Shapiro-Wilk Test	夏皮罗-威尔克检验
Show count	显示计数
Show cumulative count	显示累计计数
Show cumulative percentage	显示累计百分比
Show inner box plot	
Show median reference line	
Show percentage	显示百分比
Show total row	显示总计行
Show valid percentage	显示有效百分比
Show both original and adjusted	
Show interpretation column (when applicable)	
Significance level	显著性水平
Significant p-value formatting	
Skewness	偏度
Sort by:	排序方式：
Specify how the transformation should be applied.	
Standard Deviation	标准差
Standard Error of Mean	均值的标准误
Standard Error of Median	中位数的标准误
Standard Error of Proportion	比例的标准误
Standard Errors	标准误
Standardization method	
Std Dev (s)	标准差 (s)
Std Dev CI Lower	标准差置信区间下限
Std Dev CI Upper	标准差置信区间上限
Summary counts	汇总计数
Support	支持
Support the project	支持项目
Support the project via YooMoney	通过YooMoney支持项目
System default	系统默认
Test configuration	检验配置
Test failed	检验失败
Testing normality of {variableName}... ({index}/{total})	测试{variableName}的正态性... ({index}/{total})
Text color	
The following new variables will be created:	
Total	总计
Transformation rules	
Translation is not found for:	未找到以下内容的翻译：
Trim percentage:	截尾百分比：
Trimmed Mean	截尾均值
Unsupported file format. Please upload XLS, XLSX, CSV, TSV, TXT or ODS files.	不支持的文件格式。请上传XLS、XLSX、CSV、TSV、TXT或ODS文件。
Upload data file	上传数据文件
Upload a file to see data	上传文件以查看数据
Use exponential notation for large numbers	对大数使用指数表示法
Use hex color format (#RRGGBB)	
Use sample statistics (n-1 denominator)	使用样本统计量（分母为n-1）
Use v1, v2, v3, etc. to reference your selected variables. Use @NewVariable = expression to create new variables. Example: @Total = v1 + v2 + v3	
Use v1:v7 syntax for ranges of variables. Example: sum(v1:v7) to sum variables v1 through v7.	
Valid percentage	有效百分比
Value	值
Value (A-Z)	值（A-Z）
Value (Z-A)	值（Z-A）
Value mappings	
Values (comma separated):	值（用逗号分隔）：
Variable	变量
Variable to replace	
Variables	变量
Variables: {selected}/{total}	变量：{selected}/{total}
Variance	方差
Variance (s²)	方差 (s²)
Variance CI Lower	方差置信区间下限
Variance CI Upper	方差置信区间上限
Violin plot	
Violin plot options:	
Violin plot: {name}	
When checked, calculates sample variance/std.dev. with n-1 denominator. When unchecked, calculates population variance/std.dev. with n denominator.	选中时，使用分母n-1计算样本方差/标准差。未选中时，使用分母n计算总体方差/标准差。
Z-Score (Mean=0, SD=1)	
Z-Score standardizes data to have mean=0 and standard deviation=1. Min-Max scaling transforms data to a 0-1 range.	
Zero Count	零值数量
Zeroes	零值
Zeroes %	零值百分比
and	和
p-value display format	"

# === core ===
Data upload & preview	
Comparison analysis	
Correlation analysis	
Directional analysis	
Reliability analysis	
Factor & principal component analysis	
Confirmatory factor analysis	
Cluster analysis	
Regression analysis	
Time to event analysis	
Time series analysis	
Analysis planner	
Documentation	
R console	
Please consider citing the works used in your analysis	
Key references	
Additional references	
M. S. Khukhrin	
Loading module...	
Some modules failed to load	
Select one or more data files to upload (supported formats: XLS, XLSX, CSV, TSV, TXT, ODS, JSON, SAV, DTA, SAS7BDAT, XPT, POR)	
Download data file	
Select desired file format	
CSV (Comma separated)	
CSV-2 (Semicolon separated)	
TSV (Tab separated)	
TXT (Plain text)	
Microsoft Excel (XLSX)	
Microsoft Excel 97-2003 (XLS)	
Microsoft Excel Binary (XLSB)	
OpenDocument (ODS)	
HTML table	
JSON (data only, row-based - default)	
JSON (data only, column-based)	
JSON (project)	
Download	
Delimited	
Spreadsheets	
JSON	
+ Value recode	
+ Range recode	
+ RegEx replace	
Rule library	
No transformation rules defined yet.	
Search pattern (RegEx)	
Use regular expressions to match text patterns.	
Replacement text	
Use $1, $2, etc. to reference captured groups from the pattern.	
Options	
Global (replace all matches)	
Case sensitive	
Multiline mode	
Preview	
Matches:	
Result:	
e.g., \d{3}-\d{3}-\d{4}	
e.g., ($1) $2-$3	
e.g., Score_Transformed	
Selection	
Variable types	
Assign measurement scales to variables. Click or drag across cells to quickly assign types.	
Con.	
Ord.	
Cat.	
Apply	
+ Add categorical filter	
+ Add numerical filter	
Reset to defaults	
Export	
Import	
Console	
Plots	
No plots yet. Use plot(), hist(), etc. in the console.	
Run	
Table converter	
Configuration	
Stacking pattern	
Grouped by condition	
V1 before, V2 before, V1 after, V2 after	
Grouped by variable	
V1 before, V1 after, V2 before, V2 after	
Number of conditions/time points	
Condition column name	
Condition labels	
Subject identifier	
Generate automatically (row numbers)	
Links measurements from the same subject	
Variables to stack	
Select variables which should be stacked	
variables selected	
This will replace your current dataset. Consider saving your project first if needed.	
Apply transformation	
File rules	
Click or drag checkboxes to select multiple rules.	
Name	
Type	
Description	
Selected: {count}	
Push to library	
Library	
Pull to file	
Delete	
Name conflict:	
Overwrite	
Keep both (rename)	
Skip	
Cancel all	
Import spreadsheet	
Sheets	
Sheet	
Size	
Merge strategy	
Append rows	
Join columns	
Main sheet	
Key column for row matching	
Add key	
No key selected — rows will be matched by position	
Add grouping variable	
Column name	
Sheet labels	
Column mapping	
Some columns could not be matched by name across sheets. Choose how to resolve each one.	
Header rows	
OK	
Invalid settings file	
Display	
Statistics	
Appearance	
Missing data	
Plotting	
Precision mode	
Significant figures (fractional only)	
Significant figures	
Precision: descriptives & percentages	
Precision: statistics & coefficients	
Precision: p-values	
Scroll to results after analysis	
Confidence level	
Bootstrap replications	
Assumption test significance level	
Moderate	
Severe	
VIF collinearity thresholds	
Excellent	
Acceptable	
Poor	
RMSEA fit cutoffs	
CFI fit cutoffs	
TLI fit cutoffs	
SRMR fit cutoffs	
Borderline	
HTMT discriminant validity cutoffs	
Very strong	
Strong	
Weak	
Very weak	
Correlation strength bands	
Normalized mutual information bands	
Bold significant p-values	
Color significant p-values	
Highlight significant p-values	
Table style	
Full borders (all cells)	
APA style (top, bottom, header)	
Borderless (header separator only)	
Horizontal lines only	
Minimal (top, bottom, header)	
Indicator color: good	
Indicator color: bad	
Indicator color: uncertain	
Global missing data method	
Pairwise deletion (Use available data for each pass)	
Listwise deletion (Remove rows with any missing values)	
Imputation (Replace with calculated values)	
Imputation method	
Constant value	
Heatmap high color	
Heatmap mid color	
Heatmap low color	
Maximum point spacing (px)	
Cannot assign numeric type to text variables: {vars}. Use Transform to convert them first.	
The following variables already exist: {vars}. Do you want to overwrite them?	
{label} computed for {computed} complete cases out of {total} total cases. Remaining cases will have NA.	
{label} computed for {computed} complete cases out of {filtered} filtered cases ({total} total). Remaining cases will have NA.	
{label} inserted successfully: {vars}	
Outside	
Available commands:	
R documentation:	
R help resources:	
  example(func)         Run examples for a function	
  help(), ?function     Are not implemented in WebR yet	
Useful R commands:	
  ls()                  List objects in environment	
  str(x)                Show structure of object	
  head(x), tail(x)      First/last rows of data	
  summary(x)            Statistical summary	
  list.files()          List files in working directory	
Resetting R session...	
R session has been reset.	
No data loaded in the application.	
Current data bound to "df"	
Uploading {filename}...	
File uploaded: {path}	
Upload failed: {error}	
Usage: /output <variable>	
Example: /output df	
Object not found: {name}	
Cannot output object: {name}	
Output sent to results: {name}	
Failed to output: {error}	
Usage: /download <filename>	
Example: /download output.csv	
Downloading {path}...	
Download started: {filename}	
Download failed: {error}	
Make sure the file exists. Use list.files() to see available files.	
Plots cleared.	
No plots to output.	
All plots sent to results.	
Invalid plot number. Use 1-{max} or "all".	
Plot {num} sent to results.	
Failed to adjust p-values	
Unknown command: {cmd}	
R Plots	
R: All plots	
Invalid pattern: {error}	
Please add at least one valid mapping	
Please add at least one valid range	
Please enter a formula	
Please enter a search pattern	
Invalid regex pattern: {error}	
Are you sure you want to delete this rule?	
Warning: the following rules use variables affected by this rule:	
Please enter a name for the rule	
Please select at least one input variable	
Please enter a name for the output variable	
Please select at least one output variable	
Number of input and output variables must match	
Output variables cannot be the same as input variables	
Applied to	
variables	
Will replace existing	
Will create new	
(input)	
Edit rule	
Delete rule	
Rule updated and applied successfully	
Rule created and applied successfully	
Invalid rule	
Z-Score	
Min-Max (0-1)	
{count} rule(s) pushed to library	
{count} skipped	
{count} rule(s) pulled to file	
Delete {count} selected rule(s) from the library?	
{count} rule(s) deleted	
Invalid JSON format	
Invalid file format. Expected DataSuite rules or project export.	
No rules found in file	
Import complete: {imported} added	
{replaced} replaced	
{skipped} skipped	
Import failed: {error}	
Some rules in the import file already exist in the library. Click OK to replace existing rules, or Cancel to skip duplicates.	
Replace	
Skip duplicates	
Rules exported successfully	
No rules in current file	
Library is empty	
Click or drag to select	
In library	
In file	
Condition	
Use column	
measurement(s) per condition	
Variables don't divide evenly by conditions	
Select variables to see preview	
... {count} more ...	
Variables being stacked:	
... {count} more rows ...	
rows	
Not enough variables selected for the number of conditions	
Variables don't divide evenly - some may be ignored	
Cannot apply transformation - check configuration	
Data transformed successfully! 	
rows created	
Unsupported download format	
DOCX library not loaded	
No results to export	
Preparing export...	
Exporting result {current} of {total}...	
Generating document...	
Export failed: 	
JSZip library not loaded	
No plots to export	
Exporting plot {current} of {total}...	
Generating ZIP file...	
Are you sure you want to clear all results?	
Export all plots	
Export to DOCX	
Clear all results	
p (adj)	
{level}% CI	
{count} files selected	
Unsupported file format. Please upload XLS, XLSX, CSV, TSV, TXT, JSON, ODS, SAV, DTA, SAS7BDAT, XPT or POR files.	
Reading files...	
Reading {name}...	
No data found in the selected files.	
Analyzing sheets...	
Error processing the selected files. Please check the file formats.	
Processing JSON data...	
Error parsing the JSON file. Please check the format.	
Loading project data...	
Updating UI...	
Error loading the project. The file may be corrupted.	
Processing column-based data...	
No data found in the JSON file.	
Converting row-based data...	
Loading R libraries	
Reading data file...	
Extracting data...	
Processing metadata...	
Value labels	
{count} recode rules created from value labels	
Initializing R...	
Preparing import...	
Import data file	
Keep as new column	
Exclude	
Merge with matched column	
Merge with unmatched column	
No data found in the file.	
{count} unmatched rows were appended at the end.	
None - assume row correspondence	
Deselected {count} mostly-empty variables: {vars}	
Select at least one sheet	
Selected sheets contain no data	
Columns were reordered to match across sheets.	
Key values are not unique in the main sheet. Consider adding another key column.	
Sheets have different row counts. Join is positional — rows must be pre-aligned.	

# === distribution-view ===
Shapiro-Wilk test	
Anderson-Darling test	
Lilliefors test	
Kolmogorov-Smirnov test	
D'Agostino-Pearson test	
Jarque-Bera test	
Cramer-von Mises test	
Distribution plots	
Create distribution plots	
Plot configuration	
Select which plots to generate:	
Histogram	
Box plot	
Q-Q plot	
Histogram options:	
Show density curve	
Show normal curve	
Bin calculation method:	
Auto (Recommended)	
Sturges	
Scott	
Freedman-Diaconis	
Box plot options:	
Show outliers	
Show mean	
Show notch (median CI)	
Show data points	
Q-Q plot options:	
Show confidence band	
Please select at least one plot type.	
Creating distribution plots...	
Creating plots for {variable}...	
Histogram: {name}	
Box plot: {name}	
Q-Q plot: {name}	
Unknown error	

# === comparison-view ===
No valid data for histogram	
Export SVG	
Export PNG	
Export JPG	
Invalid data format for box plot	
No valid data for box plot	
Upper whisker	
Lower whisker	
No valid data for Q-Q plot	
Density	
Normal	
Outlier	
Data points	
Notch = 95% CI of median	
Theoretical quantiles	
Sample quantiles	
Points close to the line suggest data follows normal distribution	
{level}% CI (DKW)	
Analysis type	
Independent samples	
Dependent samples (repeated measures)	
Mixed model (between + within subjects)	
This analysis requires long format data.	
Convert to long format	
Variable selection	
Unselected variables will be treated as dependent variables	
Grouping variables	
Condition variables (within-subjects)	
Variables representing repeated measures or within-subjects conditions	
Subject ID	
Covariates	
Check assumptions	
Run comparison analysis	
Analysis setup	
Analysis strategy	
Analyze each variable separately	
Runs independent analyses for each grouping variable	
Combine variables into subgroups	
Creates factorial subgroups and analyzes them together	
Number of groups/conditions	
Statistical test	
Test direction	
Two-tailed (Group 1 ≠ Group 2)	
One-tailed (Group 1 > Group 2)	
One-tailed (Group 1 < Group 2)	
Equivalence (TOST): |μ₁ − μ₂| < Δ	
Non-inferiority: μ₁ − μ₂ > −Δ	
Superiority: μ₁ − μ₂ > Δ	
Minimal effect (MET): |μ₁ − μ₂| > Δ	
Equivalence bound (Δ)	
Raw	
Standardized (Cohen's d)	
Include post-hoc tests	
Pairwise comparison table format	
Matrix format	
Long format	
Include effect sizes	
Include classification (ROC) analysis	
Optimal threshold rule	
Youden's J (max sens + spec − 1)	
Closest to (0, 1)	
Cost-weighted	
Cost asymmetry ratio	
Both directional thresholds will be shown.	
Classification metrics at optimal threshold	
AUC confidence interval	
DeLong	
Bootstrap	
Compare AUCs (pairwise DeLong's test)	
Summary statistics	
Standard error	
Percentiles (Q1, Q3, IQR)	
Minimum and maximum	
Mean rank (for rank-based tests)	
Joint frequency table	
Include visualization	
Mean and error bar plot	
Paired lines plot	
Paired lines options:	
Show mean line	
Interaction plot	
Interaction plot options:	
Show error bars	
Forest plot	
ROC curve	
Use this converter if your data has groups or conditions in separate columns	
Standard	
Equivalence	
Cohen's d	
Hedges' g	
Glass' Δ	
Welch's d	
Point-biserial r	
Eta-squared	
Omega-squared	
Rank-biserial r	
Cliff's delta	
Common language ES	
Cohen's d_z	
Hedges' g_z	
Matched-pairs rank-biserial r	
Wilcoxon r	
Epsilon-squared	
Eta-squared (H)	
Partial eta-squared	
Cramér's V	
Phi coefficient	
Cohen's w	
Wilks' lambda	
Pillai's trace	
Hotelling's trace	
Roy's largest root	
Testing covariance matrices	
Checking multicollinearity	
Testing multivariate normality	
Testing covariate assumptions	
Checking expected frequencies	
Testing within-subjects normality	
Testing sphericity	
Building recommendations	
Testing normality {name}	
Testing variance homogeneity {name}	
Subject ID required for Mauchly's sphericity test	
Sphericity test requires 3 or more conditions (current: {count})	
Some groups have too few observations (need > {min} per group)	
Need at least 2 groups	
Singular covariance matrix in group {group}	
Singular pooled covariance matrix	
Non-finite result	
Normality assumption violated	
Multivariate normality violated	
Homogeneity of variance violated	
Sphericity violated — consider Greenhouse-Geisser correction	
Covariance matrices not homogeneous	
Dependent variables are multicollinear (|r| > 0.90)	
Homogeneity of regression slopes violated	
Covariate confounded with treatment	
Linearity assumption violated	
Expected frequencies too low (cells < 5)	
Failed to run formula-based test: 	
Failed to run table-based test: 	
Failed to run paired table test: 	
Failed to run paired test: 	
Failed to run information-theoretic test: 	
Mixed ANOVA requires a between-subjects grouping variable.	
Mixed ANOVA requires a within-subjects condition variable.	
Mixed ANOVA requires a subject ID variable to identify paired observations.	
Mixed ANOVA requires at least 2 groups. Found {nGroups} group(s).	
Mixed ANOVA requires at least 2 conditions. Found {nConditions} condition(s).	
Failed to run Mixed ANOVA: 	
Failed to run Factorial ANOVA: 	
Failed to run ANCOVA: 	
MANCOVA requires error degrees of freedom (N - groups - covariates) ≥ number of dependent variables. You have {nObs} observations, {nGroups} groups, {nCovariates} covariates, and {nDVs} dependent variables. Error df = {errorDf} < {nDVs} DVs. Consider reducing the number of dependent variables or covariates, or increasing sample size.	
The dependent variable matrix is rank-deficient (rank {rank} < {nDVs} variables). This may be due to multicollinearity among dependent variables or insufficient unique observations. Consider removing redundant or highly correlated variables.	
Failed to run MANCOVA: 	
MANOVA requires error degrees of freedom (N - groups) ≥ number of dependent variables. You have {nObs} observations, {nGroups} groups, and {nDVs} dependent variables. Error df = {errorDf} < {nDVs} DVs. Consider reducing the number of dependent variables or increasing sample size.	
Failed to run MANOVA: 	
Repeated measures MANOVA requires a subject ID variable to identify paired observations.	
Repeated measures MANOVA requires at least 2 conditions. Found {nConditions} condition(s).	
Repeated measures MANOVA requires more subjects than dependent variables. You have {nSubjects} subjects and {nDVs} dependent variables. Consider reducing the number of dependent variables or increasing sample size.	
The response matrix is rank-deficient (rank {rank} < {nCols} columns). This may be due to multicollinearity, missing data patterns, or insufficient subjects. Consider removing redundant variables or conditions.	
Failed to run Repeated Measures MANOVA: 	
Mixed MANOVA requires a between-subjects grouping variable.	
Mixed MANOVA requires a within-subjects condition variable.	
Mixed MANOVA requires a subject ID variable to identify paired observations.	
Mixed MANOVA requires at least 2 groups. Found {nGroups} group(s).	
Mixed MANOVA requires at least 2 conditions. Found {nConditions} condition(s).	
Mixed MANOVA requires more subjects than dependent variables within each group. You have {nSubjects} subjects, {nGroups} groups, and {nDVs} dependent variables. Error df = {errorDf} < {nDVs} DVs. Consider reducing the number of dependent variables or increasing sample size.	
Failed to run Mixed MANOVA: 	
Analyzing {name}	
Running mixed ANOVA for {name}	
Setting up factorial ANOVA	
Running ANOVA for {name}	
Running ANCOVA for {name}	
Running multivariate tests	
Computing follow-up tests	
Computing adjusted means	
Computing group statistics	
Validating data	
Computing condition statistics	
Computing descriptive statistics	
ROC analysis: {name}	
Fisher's exact test requires a 2x2 contingency table. Consider using Chi-square test instead.	
Expected reshaped columns not found. Available columns:	
Cochran's Q test requires 3 or more conditions, found 	
McNemar's test requires binary data (2×2 table). Use Stuart-Maxwell test for polytomous data (3+ categories).	
Stuart-Maxwell test requires a square contingency table (same categories at both time points)	
Stuart-Maxwell test requires at least 2×2 table	
Cochran's Q test requires at least 2 conditions	
Cochran's Q test requires binary data (exactly 2 unique values), found 	
Cochran's Q test cannot be computed: all subjects have the same response pattern	
Insufficient data for ROC	
Export 	
Threshold	
Sensitivity	
Specificity	
PPV	
NPV	
No valid data for mean/error plot	
Paired lines plot requires at least two conditions	
No valid data for paired lines plot	
No valid data for interaction plot	
Effect size	
No valid data for forest plot	
False positive rate (1 − specificity)	
True positive rate (sensitivity)	
No valid data for ROC plot	
Tukey HSD	
Pairwise t-tests using pooled ANOVA error (p-adjusted)	
Dunn's test	
Pairwise paired t-tests (p-adjusted)	
Pairwise Wilcoxon signed-rank tests (p-adjusted)	
Independent samples t-test	
Welch's t-test (unequal variances)	
Mann-Whitney U test	
One-way ANOVA	
Kruskal-Wallis test	
Mutual information test	
Jensen-Shannon divergence test	
Paired samples t-test	
Wilcoxon signed-rank test	
Repeated measures ANOVA	
Friedman test	
Factorial ANOVA	
ANCOVA (Analysis of Covariance)	
MANCOVA (Multivariate ANCOVA)	
Chi-square test of independence	
Fisher's exact test	
McNemar's test	
Stuart-Maxwell test	
Cochran's Q test	
MANOVA	
Repeated measures MANOVA	
Mixed ANOVA	
Mixed MANOVA	
(Pairwise comparisons)	
({delta} Cohen's d, converted to raw)	
Significantly greater (one-tailed)	
Significantly less (one-tailed)	
No significant directional difference	
negligible effect	
small effect	
medium effect	
large effect	
[lower, upper] = {level}% CI of difference	
{symbol} = test statistic, df = degrees of freedom, p = p-value	
{symbol} = effect size	
Legend:	
Failed	
n = {value}	
M = {value}	
Mdn = {value}	
Mode = {modes} @ {pct}%	
Mode = {modes}	
SD = {value}	
SE = {value}	
{level}% CI [{lower}, {upper}]	
Q1 = {value}	
Q3 = {value}	
IQR = {value}	
Min = {value}	
Max = {value}	
Mean rank = {value}	
Not significant	
P-values adjusted using {method}	
Mauchly's test of sphericity	
{method} results	
{variable} (Between)	
{variable} (Within)	
Multivariate tests for {variable}	
Significant	
Diff	
Diff = mean difference	
[lower, upper] = {level}% CI	
p = p-value	
Predicted group = membership signalled by higher scores	
N = total (predicted/other)	
CI method: {method}	
Brier = mean squared error of min-max-rescaled scores against group labels (lower is better)	
Sensitivity / specificity are displayed for the predicted group	
PPV / NPV = predictive values	
Δ AUC = AUC(Variable 1) − AUC(Variable 2). Z = DeLong's test statistic for the difference between paired AUCs on the same subjects.	
Pairwise analysis summary:	
{vars} variable(s) analyzed with {comps} total pairwise comparison(s)	
All variables failed analysis.	
See errors below.	
